,front_id,following_id,feature
0,6.0,7,1
1,12.0,18,1
2,18.0,21,2
3,24.0,27,2
4,29.0,33,1
5,33.0,35,0
6,34.0,36,1
7,60.0,62,2
8,62.0,63,2
9,62.0,64,2
10,66.0,67,1
11,67.0,71,0
12,71.0,72,0
13,72.0,73,2
14,73.0,75,2
15,72.0,78,0
16,77.0,80,2
17,81.0,86,2
18,88.0,92,1
19,92.0,96,0
20,100.0,104,1
21,103.0,105,2
22,109.0,114,1
23,117.0,119,2
24,119.0,121,1
25,120.0,122,1
26,122.0,123,1
27,125.0,127,2
28,125.5065445026178,130,2
29,135.0,136,2
30,136.0,138,2
31,143.0,144,2
32,144.0,146,1
33,148.0,150,2
34,169.0,170,2
35,173.0,174,2
36,185.0,188,2
37,191.0,196,0
38,205.0,208,1
39,204.9214195183777,210,1
40,210.0,215,1
41,215.0,217,2
42,222.0,225,1
43,225.0,227,2
44,225.0,229,2
45,227.0,230,2
46,230.0,231,2
47,232.0,235,2
48,238.0,240,2
49,244.0,249,1
50,249.0,254,0
51,254.0,257,2
52,257.0,259,2
53,255.0,260,2
54,259.0,262,2
55,263.0,265,2
56,266.52713178294573,269,1
57,269.0,271,2
58,271.0,272,2
59,278.0,281,1
60,281.0,283,1
61,295.0,298,0
62,298.0,299,2
63,299.0,300,2
64,298.98214285714283,301,1
65,301.0,302,2
66,298.0,303,2
67,305.0,306,2
68,304.0,307,2
69,306.0,309,2
70,308.0,311,1
71,330.0,333,1
72,335.0,336,2
73,333.0,341,2
74,340.0,342,1
75,342.0,343,0
76,346.0,351,1
77,350.0,353,1
78,354.4453883495146,357,1
79,366.0,369,2
80,369.0,371,1
81,371.0,373,1
82,373.0,376,1
83,376.0,378,1
84,383.0,385,1
85,390.0,392,1
86,396.0,402,1
87,403.0,405,0
88,401.0,406,1
89,395.0,407,1
90,404.0,409,2
91,407.0,412,1
92,415.0,417,1
93,415.0,418,1
94,420.0,423,1
95,417.0,424,2
96,427.0,430,1
97,430.0,434,2
98,431.0,440,1
99,441.0,442,1
100,442.0,443,1
101,446.0,447,2
102,440.0,450,1
103,450.0,454,0
104,454.0,457,0
105,457.0,459,0
106,459.0,465,0
107,465.0,468,1
108,465.0,470,0
109,474.0,477,1
110,470.0,479,0
111,478.0,480,2
112,479.43,482,0
113,480.0,484,2
114,484.0,486,2
115,482.0,493,0
116,498.0,502,2
117,507.0,508,1
118,516.0,519,2
119,525.0,528,0
120,525.0,529,1
121,532.0,537,1
122,537.0,540,1
123,540.0,542,1
